"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3525.11740105424/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x9e1cf774f2b7a304a4e5730408a675538634a60ba141834a33f86fdf9460d903","305359796","1739381323","2025-02-12 17:28:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0000970562142654","0.34213454978741","0.00001496","0.0527357563197714","2738.57","","","Multicall"
"0x9bb5e63192d01ca80c7c4fa2c101db75013a64e2ce5ff9650e67fa0233801af0","305405554","1739392886","2025-02-12 20:41:26","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000058294665","0.205495537980128","0.00000841","0.0296462373428662","2738.57","","","Multicall"
"0x4395dff2399362726c7070be8859497aa15531b14080c81e675e6549a992d29a","305489523","1739414219","2025-02-13 02:36:59","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000058550362","0.206396899924225","0.00000916","0.0322900753936568","2676.25","","","Multicall"
"0xecdeedb46fb5122d82abf593e59f174c8463fb6e1c111e40d595ba2ee7c8dc2c","305518027","1739421450","2025-02-13 04:37:30","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0","0","0.00000651","0.0229485142808631","2676.25","","","Claim Funding Fees"
"0x8df1099a9ce64e740f347a46393bf5e04a434af6cbb157e283cbc656c1075d88","305519169","1739421741","2025-02-13 04:42:21","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000069972084","0.246659810896429","0.00001043","0.0367669744929957","2676.25","","","Multicall"
"0xfd34649c3340a770e897d4157b5b756042d0c81c447c033ad6a87d08861691f4","305645404","1739453471","2025-02-13 13:31:11","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000406601302874","1.43331732805246","0.00004148","0.14622186979573","2676.25","","","Multicall"
"0x31d82698cc42de64d8995fc937d6afd5cc510be7eb30e046368ce4b1fc00d0b5","305703324","1739467973","2025-02-13 17:32:53","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000085341529","0.300838908910475","0.00000945","0.0333123594399626","2676.25","","","Multicall"
"0xa0b158636af40f0e26aff1923e7f64da0b57d169b27a22bb093a0203d0fb7698","305703383","1739467988","2025-02-13 17:33:08","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000271","0.00955306815685699","2676.25","","","Supply"
"0x507d6b994157bc03da4fe5ca68e1f739c9208ec58d5fe93c96d37b06f12064b3","305703555","1739468031","2025-02-13 17:33:51","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000765","0.0269671481180649","2676.25","","","Swap And Deposit"
"0xf6437cc4aa6530d0ddc12d0f88b6e21f45461f5770031faf4322c7ec37a5c75b","305715188","1739470952","2025-02-13 18:22:32","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.0000019","0.00669772306200306","2676.25","","","Withdraw"
"0x4903f465d1211c9aacfa6227f2be6d2779c11fc77276f12bacfea40128b763b7","305722390","1739472763","2025-02-13 18:52:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000057626166","0.20313900052264","0.00000899","0.0316908054354776","2676.25","","","Multicall"
"0x3ff45c6471a700c6c944da2d0d6c2947ee8645a7efa94420e5beb1063261c16e","305726725","1739473852","2025-02-13 19:10:52","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000057626166","0.20313900052264","0.0000096","0.0338411270501207","2676.25","","","Multicall"
"0x4c64689a43b04dd76c673e4ec8142b11854c2f67311492e3b5207179f38ea0e5","305734687","1739475858","2025-02-13 19:44:18","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000057626166","0.20313900052264","0.00001175","0.0414201294623873","2676.25","","","Multicall"
"0x90edaf1b83a459dd4ba637a59637de0dcfd59b8964e800d240ae7ad94e8117b4","305734988","1739475934","2025-02-13 19:45:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000057626166","0.20313900052264","0.00000911","0.0321138195236041","2676.25","","","Multicall"
"0xc13ebf7aee69ede0505dfcd7d531f38fd503036bd8fec469d7f1b5189f6317da","305749127","1739479512","2025-02-13 20:45:12","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000057626166","0.20313900052264","0.00000817","0.0288002091666131","2676.25","","","Multicall"
"0xc1ecd6e8a8889915a8086c8453fe8968f738bb8f7264044843a9d043c7417bdf","305760341","1739482349","2025-02-13 21:32:29","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000071030609","0.25039123579338","0.00000908","0.0320080660015725","2676.25","","","Multicall"
"0x0a0c0989e1812a5d40943ea8f14d71400c8bc6cee79ef8a4ece6638b4a67d770","305778345","1739486919","2025-02-13 22:48:39","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000053707953","0.189326839695303","0.00000795","0.0280246833383812","2676.25","","","Multicall"
"0xf09bf3d17828eddb2a9be455e28ed113a27627c9a32c15ef25807448b4f22f1e","305779008","1739487087","2025-02-13 22:51:27","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.0000021","0.0074027465422139","2676.25","","","Supply"
"0x67938d35830f9f9605ce366b65ba50ed131cddba0c4dfb34627ac4f533dff173","305779081","1739487105","2025-02-13 22:51:45","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001206","0.0425129158567141","2676.25","","","Swap And Deposit"
"0xc041c2d29cf3fc3f1957131064123be882814c79cee22d41cb57d971346d60bd","305781206","1739487642","2025-02-13 23:00:42","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000185","0.00652146719195034","2676.25","","","Withdraw"
"0x7ba431d4cbb784605825449547da1c24af07ba28ead1af20c0b0f96248010433","305781401","1739487691","2025-02-13 23:01:31","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000053707953","0.189326839695303","0.00000849","0.0299282467349505","2676.25","","","Multicall"
"0xbb16bcc35319d1a7b345da8cf66dbf4fc6eb1b1f2d255064e8421496e4a9f55c","305783623","1739488253","2025-02-13 23:10:53","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000053707953","0.189326839695303","0.00000794","0.0279894321643707","2676.25","","","Multicall"
"0xd8c5eaf093f98c50af8185e6a50647c5664cd5b62a181d8ad1579c05ee59d278","305817844","1739496978","2025-02-14 01:36:18","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f","","0","0","0","0.0000006","0.00211507044063254","2726.02","","","Approve"
"0xbc1c70ff3cc6f641aa7389a08efeb9feccc8a410456413a3be41ccea79cc2f3b","305817879","1739496987","2025-02-14 01:36:27","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f","","0","0","0","0.0000004","0.0014100469604217","2726.02","","","Approve"
"0xfbd8b72e31cc63096d081262f886098caea763cf44dca5df54c146973361fd36","305817893","1739496990","2025-02-14 01:36:30","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000198","0.0069797324540874","2726.02","","","Supply"
"0x53bc73f5fc4cc2d3574cd6908d0f3f84bf0993d4aa157af2cc69f6fc39a42113","305817990","1739497015","2025-02-14 01:36:55","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000319","0.011245124509363","2726.02","","","Borrow"
"0x65650a3b532b4edecdb1a9cf9bfd5ff5eacbb75b056435c288d02107bbf157b5","305818031","1739497026","2025-02-14 01:37:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000198","0.0069797324540874","2726.02","","","Supply"
"0xfb858bcaf67f9f1b093a971b6e46e250c570e4701064915d15e04cae7d00102f","305818158","1739497058","2025-02-14 01:37:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000332","0.0117033897715001","2726.02","","","Borrow"
"0x4ad2c7bf86b6d9f812f62ca602c401045c78b6c602867cdde535d62079f1d547","305818259","1739497083","2025-02-14 01:38:03","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000186","0.00655671836596089","2726.02","","","Supply"
"0x352a34e7fb9ad66f78058bb03178fc43601689c7ad3833dc3c7711313f38d38f","305819112","1739497299","2025-02-14 01:41:39","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001255","0.0442402233832307","2726.02","","","Swap And Deposit"
"0x56b70c0350bca07083330bf8c72c7d9a8d8ee193ea2fc94609813232fe383f68","307108569","1739822271","2025-02-17 19:57:51","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.0000067","0.0236182865870634","2744.13","","","Swap And Deposit"
"0xf10a701f7964df675e3c4d0874bd8e50120a5945605517a63d1bfe8cc19e3498","307427658","1739902506","2025-02-18 18:15:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001343","0.0473423266961584","2670.43","","","Swap And Deposit"
"0x5a1ebfe9c0df105cd6f6e0cbdbce8bc49f08e2e5f7568597979ae3c5112e6e19","307747554","1739982808","2025-02-19 16:33:28","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.0000078","0.0274959157282231","2715.47","","","Flash Loan Simple"
"0x1ba2028c611873f69b5fc4a84c6d0970fb7864a01832816d25670cd6e68d4a82","308126476","1740077918","2025-02-20 18:58:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00001302","0.0458970285617262","2738.98","","","Flash Loan Simple"
"0x613077488d14404adcd1a9cef580543fdd933138f25c2e28ff8a254b9d0dd20f","308180180","1740091419","2025-02-20 22:43:39","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000192","0.00676822541002414","2738.98","","","Repay With A Tokens"
"0x04305e389ec46fbc42d3ef878dc80e5bd09cdb8998cac790722001e39e4c5967","308180707","1740091552","2025-02-20 22:45:52","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000681","0.0240060495011794","2738.98","","","Swap And Deposit"
"0x12fdef331fd8baa25700bd27dcccc6f5e576d5600f662790d0b943fd4ce2a85e","308180980","1740091621","2025-02-20 22:47:01","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000203","0.00715598832414011","2738.98","","","Withdraw"
"0xec26b1f27e572aa092221ad66e1b71e21ae6400d7b9de9ba05f8e9c7f07f7e8a","308183261","1740092199","2025-02-20 22:56:39","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000052966108","0.186711748976918","0.00000864","0.0304570143451086","2738.98","","","Multicall"
"0xb238e29afd5e2734eb058d478aa9b3dc006717d0ef5229efd2c367dd5790e468","309406608","1740400673","2025-02-24 12:37:53","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000054031601","0.19046773689192","0.00000945","0.0333123594399626","2513.65","","","Multicall"
"0xf9472ef86125505d9c804efa5532b1e5ade00056a66b5c054005838f6211c45e","309488845","1740421256","2025-02-24 18:20:56","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000273","0.00962357050487807","2513.65","","","Supply"
"0x1e9e3a7cb3333b2e0315afe3afe4b25f6fdac9747e026c6c6422c4e94cb81b75","309489076","1740421315","2025-02-24 18:21:55","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000768","0.0270729016400966","2513.65","","","Swap And Deposit"
"0x1270a392930d4b9a6400b8f5f92689c7989764a8dde36b37895c7ff5c7e67d96","309489603","1740421446","2025-02-24 18:24:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000232","0.00817827237044584","2513.65","","","Withdraw"
"0x9bdd0e663f3103a95976fa7d334fb82779adf9dfb3cef460d7f8fbb0a7ee9c9f","309490076","1740421566","2025-02-24 18:26:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000080877173","0.285101529890374","0.0000129","0.0454740144735997","2513.65","","","Multicall"
"0x298cf09d55b05ac21594221cb92708e4aa0c7fe601f281528bf8ce7ab0d28083","309570535","1740441763","2025-02-25 00:02:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0","0","0.00002247","0.0792093880016888","2492.48","","","Claim Funding Fees"
"0xed52593481fb3131cf91a40a7366a66024c7cbb80ab0d61cb477299f9ffd626b","309570722","1740441810","2025-02-25 00:03:30","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0003804425807","1.34110476132755","0.00004456","0.157079231390977","2492.48","","","Multicall"
"0x798c3bf556da97e98aa6898a0edae12de66c7fa05c0500c728081084f12ac005","309837159","1740508442","2025-02-25 18:34:02","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000241","0.00849553293654072","2492.48","","","Supply"
"0xde233367f2a97352c02ce3c289442df8cd5f65738c40e515c1944f9216f27cd7","309837909","1740508629","2025-02-25 18:37:09","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000728","0.0256628546796749","2492.48","","","Swap And Deposit"
"0x8ec5052363e3a7b8e19487e1168d487228accaf23209f01554018dc32013561e","309838115","1740508681","2025-02-25 18:38:01","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000387","0.0136422043420799","2492.48","","","Borrow"
"0x20367371386c1f49b3d08a1ca8de78bdeb1eff445c7171125d7e4337a2be5e48","309838176","1740508696","2025-02-25 18:38:16","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000265","0.00934156111279374","2492.48","","","Supply"
"0xe3dec29c1b9593462fff2dfd6dc8acd4207016e5d000bec4ff928f7bce5b93ce","309838238","1740508712","2025-02-25 18:38:32","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000422","0.0148759954324489","2492.48","","","Borrow"
"0x77b15aa4265d4986bfe36223e1866fc5dbae463316bc160d64dc4c8bb2428f64","309838291","1740508725","2025-02-25 18:38:45","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000254","0.00895379819867777","2492.48","","","Supply"
"0x668aa2df1bd6618798f68223e5abf3a57cb0b3187a2bf60da18b5b168f1b036c","309838543","1740508788","2025-02-25 18:39:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.0000038","0.0133954461240061","2492.48","","","Borrow"
"0xb4558ee87b0fd268b5b01f9311aeb4788d1c6578c9bdb72e9dcc2849f1538247","309838687","1740508824","2025-02-25 18:40:24","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000244","0.00860128645857234","2492.48","","","Supply"
"0xa2bb15c18308e8384a6351007d899c87ea8a368644a80e504851bff2e2c16ec4","309838764","1740508843","2025-02-25 18:40:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000387","0.0136422043420799","2492.48","","","Borrow"
"0x0a26aa2a0c9c5a048edad80817f88dfab52b2ed1c2359bb504992bf02d7f4767","309838813","1740508856","2025-02-25 18:40:56","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000229","0.00807251884841421","2492.48","","","Supply"
"0xcb59fd0bc3010d0295e8e7319fcbcdb4454caec406cf8b9d13795bd7818741ba","309839266","1740508968","2025-02-25 18:42:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000459","0.016180288870839","2492.48","","","Borrow"
"0xe5b816ca3820cae53ed6f2412ca6a972f3ef0bd35ec2c293663aac0d7ebe46ac","309839322","1740508982","2025-02-25 18:43:02","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000252","0.00888329585065669","2492.48","","","Supply"
"0x13e3f5f68571e939ef027473d896c7b64693d501b8261256d8e7952607c4c954","309839575","1740509045","2025-02-25 18:44:05","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000981","0.0345814017043421","2492.48","","","Flash Loan Simple"
"0xd5c298107d4bd5f83862a3546eefe6990579a6de557af1010f71ea65a1cc5f4b","309841157","1740509441","2025-02-25 18:50:41","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.00006003413","0.211627356320152","0.00000984","0.0346871552263737","2492.48","","","Multicall"
"0x81c07449593d5f1ecd5229d91776d7b466cc2f49c836c76c98df4ef2a7e5a182","309934401","1740532914","2025-02-26 01:21:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000053280591","0.187820338472554","0.00000797","0.0280951856864023","2333.12","","","Multicall"
"0x636508e2e294e9ecf6575a0efd84080441caa38989e9f6fd4c3f5cf40cdb1a5b","309934485","1740532935","2025-02-26 01:22:15","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000175","0.00616895545184492","2333.12","","","Supply"
"0xfd0fb42b990e0202d9d7ba6e5861b2023fdf465dd5b6e3f73a2631ec96a876ca","309934905","1740533043","2025-02-26 01:24:03","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000329","0.0115976362494684","2333.12","","","Borrow"
"0xa2fc481aa179645ac3ce24afb831bfbf4df83c86d844ac966b58615e07be553e","309934960","1740533056","2025-02-26 01:24:16","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000199","0.00701498362809794","2333.12","","","Supply"
"0x2dc470e8330543da2ab63056f06d95f4bbbc7b4c0a5da18da24a5536ede2bf05","309935043","1740533078","2025-02-26 01:24:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000334","0.0117738921195212","2333.12","","","Borrow"
"0x8ff60e788d03724ca739e14795dbfad90964ba68963f53d3d51b6cc51728e755","309935103","1740533093","2025-02-26 01:24:53","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000187","0.00659196953997143","2333.12","","","Supply"
"0x7dc5db611cafaa0d7ed7e581003e72213cabd9abcfc6f6f4671c0c1913e6c0ac","309935340","1740533153","2025-02-26 01:25:53","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000789","0.027813176294318","2333.12","","","Flash Loan Simple"
"0xdfdbc79af87f76caf29fc0c1e7e1a93685d448f66c62e5891681d26b2c9a685a","310126017","1740581104","2025-02-26 14:45:04","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00002531","0.0892207214206828","2333.12","","","Borrow"
"0x465b33e8127bf33630e88bc9d49ab7153267e35604905631e5f9f2417f8d31a0","310126367","1740581192","2025-02-26 14:46:32","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0008056735660064","2.84009390709858","0.00010086","0.355543341070331","2333.12","","","Multicall"
"0x8aa397f824a98e30ebea31945aba8fc9cb45145155da8813d29fd1a767d47124","310126539","1740581235","2025-02-26 14:47:15","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0004605630419624","1.62353879350413","0.00007573","0.266957140781838","2333.12","","","Multicall"
"0x73488d40b4a895cec173f23e9e076f48706f48e71241a1c7cd723165ff24b1b3","310140621","1740584738","2025-02-26 15:45:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.00014323673","0.504926289393108","0.00001386","0.0488581271786118","2333.12","","","Multicall"
"0xc9039c4d276cf76273c5bb9d23ccd888a1aa742b8ca2e943bcdf5c19788546a7","310151346","1740587417","2025-02-26 16:30:17","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0004278705591888","1.50829395359525","0.00005842","0.205937358569589","2333.12","","","Multicall"
"0x5d079de5906d3db06fefba1b743e59d01b16a270fb09d7a159f0202139f3510a","310165772","1740591014","2025-02-26 17:30:14","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.00007499622","0.264370480135292","0.00001156","0.040750357156187","2333.12","","","Multicall"
"0xd61e38bdb69b88a67bc1f9e31b503b759c77609326fd03d5441f76ce5c26ffee","310167960","1740591559","2025-02-26 17:39:19","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0001448092635496","0.510469654772544","0.00001328","0.0468135590860003","2333.12","","","Multicall"
"0x38dee9562a7b1a1d7fb4cf18c36a8c4ac2f1ec0d48441194e8dc2b6408240f4f","310201528","1740599960","2025-02-26 19:59:20","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000579","0.020410429752104","2333.12","","","Supply"
"0xf424cb17fa936473929361872105216f5a5f82bda97e20394e1c5fb58eeae8a7","310461309","1740665137","2025-02-27 14:05:37","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000418","0.0147349907364067","2305.51","","","Withdraw"
"0xa5526ba016101e7d3ea8161405f107eef2e349f57aec6672b06c0b37cdb2d068","310461855","1740665273","2025-02-27 14:07:53","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0001795073992452","0.632784656697245","0.0000254","0.0895379819867777","2305.51","","","Multicall"
"0x1441f2f45fee2fc3d6931ffe79b276e259ec0ff23f264b590ddf49f5bc5103f9","310474396","1740668408","2025-02-27 15:00:08","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0002025078941496","0.713864101517605","0.00003374","0.11893746111157","2305.51","","","Multicall"
"0x37347ca715f690d849674bb4b4a5136050e0b2610df9c07a1a83689d375298a3","310478472","1740669427","2025-02-27 15:17:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0004175235633036","1.47181957835169","0.00005942","0.209462475970643","2305.51","","","Multicall"
"0xd29b0704340162920ec9d5ff0e1baa14f57926e4eb658d524fdee79a75716e03","310564985","1740691105","2025-02-27 21:18:25","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0002130775658765","0.751123435245531","0.00003469","0.122286322642572","2305.51","","","Multicall"
"0xe9e4b77e372ecd9d0aac832861205e4990785ba58369b9518f93f8311dc1dd23","310576581","1740694030","2025-02-27 22:07:10","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.0000018","0.00634521132189763","2305.51","","","Repay With A Tokens"
"0x18d7ac13465675e17b9b8ea30df3d1fd43f92435c082657e111ae5f4df2a12c7","310576787","1740694082","2025-02-27 22:08:02","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0000570544575536","0.201123661129906","0.00000809","0.0285181997745288","2305.51","","","Multicall"
"0xd2e7120e585699f6391f4241c63421b0eaa9baf455423b869a2c7d6e22891063","310576883","1740694106","2025-02-27 22:08:26","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000172","0.00606320192981329","2305.51","","","Supply"
